index_redacao,score,pred_total
174,480,310
175,480,370
176,480,340
177,480,370
178,480,310
179,480,260
180,480,310
181,480,310
182,480,320
183,480,260
184,480,380
185,480,220
186,480,310
187,480,310
188,480,240
189,480,260
190,480,240
191,480,210
192,480,420
193,480,350
194,480,340
195,480,260
196,520,260
197,520,350
198,520,350
199,520,410
200,520,410
201,520,340
202,520,270
203,520,410
204,520,410
205,520,310
206,520,310
207,520,450
208,520,400
209,520,380
210,520,410
211,520,350
212,520,350
213,520,350
214,520,370
215,520,250
216,520,320
217,520,370
218,520,310
219,520,320
220,520,270
221,520,350
222,520,540
223,520,310
224,520,420
225,520,360
226,520,340
227,520,400
228,520,350
229,520,350
230,520,340
231,520,310
232,520,400
233,520,380
234,520,350
235,520,260
236,520,340
237,520,400
238,520,370
239,520,320
240,520,410
241,520,370
242,520,410
243,520,430
244,520,350
245,520,410
246,520,310
247,520,290
248,520,410
249,520,420
250,520,410
251,520,350
252,520,390
253,520,370
254,520,350
255,520,380
256,520,420
257,520,440
258,520,380
259,520,410
260,520,390
261,560,370
262,560,540
263,560,220
264,560,310
265,560,260
266,560,450
267,560,310
268,560,260
269,560,450
270,560,220
271,560,310
272,560,430
273,560,440
274,560,430
275,560,430
276,560,260
277,560,350
278,560,410
279,560,340
280,560,260
281,560,420
282,560,330
283,560,310
284,560,310
285,560,380
286,560,410
287,560,350
288,560,310
289,560,400
290,560,380
291,560,320
292,560,400
293,560,410
294,560,320
295,560,310
296,560,440
297,560,320
298,560,320
299,560,260
300,560,370
301,560,320
302,560,310
303,560,380
304,560,320
305,560,330
306,560,350
307,560,370
308,560,410
309,560,320
310,560,410
311,560,350
312,560,420
313,560,350
314,560,420
315,560,380
316,560,360
317,600,400
318,600,360
319,600,390
320,600,380
321,600,450
322,600,390
323,600,220
324,600,260
325,600,400
326,600,310
327,600,410
328,600,410
329,600,430
330,600,380
331,600,430
332,600,430
333,600,350
334,600,320
335,600,320
336,600,350
337,600,340
338,600,350
339,600,310
340,600,350
341,600,410
342,600,410
343,600,400
344,600,460
345,600,380
346,600,310
347,600,310
348,600,260
349,600,410
350,600,430
351,600,350
352,600,310
353,600,350
354,600,410
355,600,390
356,600,370
357,600,330
358,600,370
359,600,350
360,600,220
361,600,440
362,600,320
363,600,310
364,600,420
365,600,450
366,600,430
367,600,360
368,600,410
369,600,400
370,600,310
371,600,380
372,600,310
373,600,260
374,600,240
375,600,350
376,600,310
377,600,320
378,600,420
379,600,350
380,600,350
381,600,340
382,600,260
383,600,260
384,600,400
385,600,350
386,600,320
387,600,420
388,600,520
389,600,260
390,600,420
391,600,320
392,600,380
393,600,320
394,600,370
395,600,340
396,600,310
397,600,340
398,600,380
399,600,440
400,600,510
401,600,210
402,600,310
403,600,310
404,600,260
405,600,400
406,600,330
407,600,210
408,600,410
409,600,320
410,600,310
411,600,380
412,600,330
413,600,420
414,600,420
415,600,440
416,600,400
417,600,340
418,600,340
419,600,430
420,600,380
421,600,350
422,600,350
423,600,320
424,600,350
425,600,350
426,600,220
427,600,330
428,600,390
429,600,350
430,600,370
431,600,310
432,600,430
433,600,380
434,640,310
435,640,370
436,640,260
437,640,410
438,640,410
439,640,420
440,640,360
441,640,420
442,640,440
443,640,340
444,640,400
445,640,400
446,640,430
447,640,370
448,640,410
449,640,390
450,640,380
451,640,370
452,640,310
453,640,350
454,640,410
455,640,460
456,640,320
457,640,420
458,640,350
459,640,350
460,640,350
461,640,350
462,640,260
463,640,370
464,640,320
465,640,430
466,640,420
467,640,310
468,640,310
469,640,310
470,640,410
471,640,370
472,640,390
473,640,340
474,680,340
475,680,490
476,680,390
477,680,320
478,680,420
479,680,350
480,680,320
481,680,400
482,680,350
483,680,310
484,680,410
485,680,380
486,680,350
487,680,350
488,680,420
489,680,350
490,680,340
491,680,260
492,680,380
493,680,350
494,680,340
495,680,260
496,680,410
497,680,410
498,680,380
499,680,420
500,680,440
501,680,410
502,680,450
503,680,410
504,680,260
505,680,370
506,680,310
507,680,540
508,680,380
509,680,370
510,680,350
511,680,390
512,680,410
513,680,310
514,680,380
515,680,410
516,680,380
517,680,380
518,680,260
519,680,430
520,680,380
521,680,350
522,680,410
523,680,240
524,680,350
525,680,340
526,680,320
527,680,420
528,680,410
529,680,380
530,680,350
531,680,310
532,680,420
533,720,400
534,720,260
535,720,380
536,720,410
537,720,320
538,720,400
539,720,520
540,720,430
541,720,410
542,720,350
543,720,420
544,720,340
545,720,420
546,720,350
547,720,450
548,720,430
549,720,420
550,720,380
551,720,220
552,720,380
553,720,420
554,720,430
555,720,350
556,720,310
557,720,350
558,720,300
559,720,420
560,720,410
561,760,450
562,760,380
563,760,420
564,760,440
565,760,350
566,760,420
567,760,350
568,760,420
569,760,410
570,760,330
571,760,310
572,760,310
573,800,360
574,800,400
575,800,380
576,800,380
577,800,360
578,800,350
579,800,390
580,800,410
581,800,350
582,800,350
583,800,310
584,800,410
585,800,310
586,840,420
587,840,430
588,840,350
589,840,410
590,840,350
591,840,420
592,840,410
593,840,350
594,880,390
595,880,420
596,320,430
597,440,410
598,480,420
599,480,320
600,520,410
601,520,260
602,520,320
603,560,410
604,560,350
605,560,290
606,560,340
607,560,330
608,560,350
609,560,380
610,600,430
611,600,600
612,600,310
613,600,310
614,640,430
615,640,390
616,640,260
617,640,220
618,640,320
619,640,450
620,640,350
621,640,370
622,640,400
623,640,370
624,640,420
625,640,550
626,640,430
627,640,340
628,640,380
629,640,350
630,640,320
631,680,310
632,680,400
633,680,370
634,680,350
635,680,350
636,680,430
637,680,350
638,680,380
639,680,450
640,680,420
641,680,350
642,680,390
643,680,350
644,680,420
645,680,400
646,680,370
647,680,380
648,680,430
649,680,320
650,680,350
651,680,350
652,680,370
653,680,260
654,680,310
655,680,350
656,680,450
657,680,350
658,680,430
659,680,350
660,680,450
661,680,290
662,680,350
663,680,380
664,680,330
665,680,420
666,680,260
667,720,310
668,720,410
669,720,310
670,720,400
671,720,550
672,720,350
673,720,380
674,720,340
675,720,450
676,720,350
677,720,410
678,720,310
679,720,430
680,720,380
681,720,430
682,720,400
683,720,420
684,720,420
685,720,430
686,720,350
687,720,220
688,720,520
689,720,320
690,720,310
691,720,420
692,720,320
693,720,400
694,720,350
695,720,260
696,720,350
697,720,410
698,720,430
699,720,220
700,720,450
701,720,380
702,720,310
703,720,410
704,720,370
705,720,350
706,720,420
707,720,310
708,720,410
709,720,340
710,720,350
711,720,400
712,720,380
713,720,410
714,720,410
715,720,400
716,720,320
717,720,400
718,760,370
719,760,380
720,760,380
721,760,520
722,760,420
723,760,350
724,760,340
725,760,320
726,760,420
727,760,420
728,760,370
729,760,420
730,760,310
731,760,370
732,760,420
733,760,410
734,760,340
735,760,410
736,760,290
737,760,410
738,760,310
739,760,550
740,760,430
741,760,410
742,760,520
743,760,480
744,760,430
745,760,220
746,760,370
747,760,410
748,760,320
749,760,380
750,760,330
751,760,330
752,760,380
753,760,360
754,760,430
755,760,380
756,760,350
757,760,400
758,760,370
759,800,350
760,800,460
761,800,410
762,800,410
763,800,380
764,800,410
765,800,420
766,800,440
767,800,410
768,800,380
769,800,330
770,800,270
771,800,410
772,800,390
773,800,350
774,800,440
775,800,550
776,800,410
777,800,260
778,800,380
779,800,410
780,800,350
781,800,490
782,800,420
783,800,420
784,800,410
785,800,370
786,800,390
787,800,320
788,800,410
789,800,450
790,800,370
791,800,310
792,800,380
793,800,430
794,800,380
795,800,420
796,800,410
797,800,380
798,800,430
799,800,360
800,800,310
801,800,410
802,800,520
803,800,420
804,800,540
805,800,600
806,800,540
807,800,470
808,800,370
809,840,340
810,840,310
811,840,410
812,840,380
813,840,600
814,840,410
815,840,420
816,840,420
817,840,380
818,840,380
819,840,410
820,840,420
821,840,380
822,840,340
823,840,430
824,840,430
825,840,340
826,840,410
827,840,390
828,840,360
829,840,420
830,840,430
831,840,410
832,840,370
833,840,310
834,840,360
835,880,320
836,880,380
837,880,350
838,880,380
839,880,370
840,880,430
841,880,430
842,880,430
843,880,410
844,880,450
845,880,430
846,880,350
847,880,350
848,880,480
849,880,440
850,880,350
851,880,370
852,880,310
853,880,380
854,880,410
855,880,410
856,880,370
857,880,370
858,880,260
859,920,390
860,920,400
861,920,320
862,920,490
863,920,400
864,920,420
865,920,410
866,920,410
867,920,350
868,920,340
869,920,430
870,920,380
871,920,370
872,920,390
873,920,410
874,920,430
875,920,440
876,920,370
877,920,540
878,960,310
879,960,340
880,960,540
881,960,380
882,960,410
883,760,370
884,800,430
885,800,430
886,800,290
887,800,520
888,840,430
889,840,430
890,840,420
891,880,540
892,880,600
893,880,420
894,880,380
895,920,370
896,960,410
897,960,350
898,960,540
899,1000,430
900,1000,340
901,1000,420
902,1000,310
903,1000,600
904,840,380
905,680,210
906,760,410
907,840,320
908,760,330
909,720,310
910,600,350
911,680,310
912,880,410
913,880,350
914,920,540
915,840,210
916,880,370
917,800,420
918,800,290
919,480,260
920,360,320
921,760,260
922,920,420
923,640,260
924,880,420
925,320,260
926,800,520
927,640,310
928,640,400
929,880,340
930,680,430
931,840,420
932,840,370
933,360,310
934,360,320
935,840,350
936,840,380
937,720,410
938,680,430
939,760,350
940,720,320
941,600,410
942,600,310
943,680,400
944,840,410
945,520,260
946,840,380
947,640,310
948,800,420
949,560,320
950,920,370
951,760,310
952,440,350
953,760,310
954,280,260
955,680,410
956,800,410
957,840,410
958,800,260
959,880,410
960,800,320
961,800,420
962,640,310
963,440,340
964,720,350
965,800,330
966,920,410
967,680,350
968,720,380
969,800,410
970,920,420
971,920,370
972,880,380
973,760,370
974,680,400
975,560,370
976,800,410
977,920,350
978,680,340
979,920,380
980,880,350
981,760,380
982,880,370
983,840,310
984,840,420
985,720,270
986,720,500
987,960,340
988,600,350
989,720,410
990,760,350
991,760,380
992,840,450
993,720,340
994,440,210
995,760,340
996,640,350
997,720,310
998,720,350
999,680,210
1000,920,540
1001,760,480
1002,840,350
1003,640,350
1004,760,440
1005,880,370
1006,840,380
1007,680,440
1008,920,310
1009,760,310
1010,800,370
1011,480,270
1012,720,350
1013,840,310
1014,800,450
1015,600,380
1016,880,410
1017,800,480
1018,840,410
1019,880,550
1020,680,410
1021,760,420
1022,680,440
1023,720,420
1024,680,350
1025,920,340
1026,800,350
1027,640,220
1028,920,410
1029,720,400
1030,720,220
1031,440,260
1032,720,310
1033,720,370
1034,680,320
1035,680,340
1036,640,290
1037,880,410
1038,800,310
1039,880,410
1040,520,360
1041,880,370
1042,840,310
1043,680,420
1044,720,460
1045,880,370
1046,640,380
1047,600,340
1048,840,410
1049,760,410
1050,880,410
1051,840,420
1052,840,410
1053,760,310
1054,840,430
1055,800,410
1056,720,390
1057,600,380
1058,760,440
1059,880,410
1060,840,410
1061,880,420
1062,880,390
1063,840,420
1064,520,220
1065,760,370
1066,760,350
1067,720,350
1068,640,410
1069,640,370
1070,760,380
1071,840,540
1072,880,310
1073,880,430
1074,440,330
1075,720,370
1076,880,380
1077,920,370
1078,800,400
1079,920,370
1080,840,410
1081,840,520
1082,720,450
1083,840,400
1084,760,260
1085,360,380
1086,560,430
1087,560,220
1088,720,480
1089,880,300
1090,760,430
1091,760,410
1092,800,360
1093,880,390
1094,760,350
1095,760,390
1096,600,400
1097,720,370
1098,640,370
1099,840,310
1100,680,340
1101,680,310
1102,840,370
1103,840,380
1104,680,420
1105,520,500
1106,800,520
1107,800,380
1108,720,320
1109,800,350
1110,680,350
1111,680,420
1112,520,260
1113,720,420
1114,360,290
1115,600,220
1116,680,400
1117,680,430
1118,720,340
1119,880,420
1120,680,420
1121,800,430
1122,720,360
1123,600,440
1124,480,350
1125,560,260
1126,680,600
1127,840,350
1128,800,370
1129,880,410
1130,520,330
1131,680,320
1132,720,450
1133,640,290
1134,840,410
1135,800,340
1136,560,410
1137,640,350
1138,800,310
1139,480,240
1140,480,370
1141,520,310
1142,520,320
1143,720,310
1144,640,340
1145,480,400
1146,640,500
1147,440,370
1148,760,410
1149,640,410
1150,880,420
1151,760,380
1152,560,320
1153,760,440
1154,560,340
1155,480,450
1156,600,340
1157,400,320
1158,760,460
1159,160,350
1160,520,350
1161,520,310
1162,400,260
1163,360,550
1164,160,350
1165,240,260
1166,800,350
1167,400,310
1168,1000,550
1169,720,380
1170,680,370
1171,520,310
1172,760,460
1173,1000,380
1174,160,210
1175,640,350
1176,520,430
1177,280,220
1178,440,420
1179,680,310
1180,480,320
1181,560,370
1182,480,350
1183,720,550
1184,640,220
1185,400,310
1186,760,370
1187,560,430
1188,480,320
1189,600,330
1190,520,350
1191,840,310
1192,320,260
1193,360,210
1194,960,480
1195,760,440
1196,440,350
1197,480,320
1198,520,370
1199,480,430
1200,480,430
1201,480,350
1202,360,350
1203,640,290
1204,760,350
1205,520,350
1206,520,310
1207,480,410
1208,560,370
1209,640,340
1210,680,390
1211,600,420
1212,400,310
1213,760,410
1214,480,350
1215,800,420
1216,400,310
1217,520,260
1218,520,220
1219,680,420
1220,520,370
1221,640,370
1222,440,380
1223,840,370
1224,680,410
1225,720,500
1226,160,220
1227,840,450
1228,320,320
1229,480,330
1230,360,260
1231,440,380
1232,680,310
1233,160,410
1234,600,380
1235,680,260
1236,680,380
1237,160,260
1238,560,370
1239,840,450
1240,240,330
1241,280,410
1242,840,440
1243,440,340
1244,400,350
1245,600,360
1246,560,370
1247,480,310
1248,320,380
1249,600,430
1250,880,410
1251,760,350
1252,480,410
1253,560,450
1254,440,350
1255,320,310
1256,760,380
1257,720,310
1258,640,400
1259,680,330
1260,400,350
1261,680,500
1262,880,540
1263,720,440
1264,560,320
1265,880,380
1266,800,420
1267,800,370
1268,760,430
1269,480,310
1270,680,420
1271,600,370
1272,960,460
1273,600,390
1274,440,310
1275,480,360
1276,560,350
1277,840,410
1278,560,260
1279,360,540
1280,600,330
1281,560,310
1282,600,330
1283,760,390
1284,520,310
1285,760,420
1286,880,410
1287,520,350
1288,480,330
1289,440,280
1290,440,350
1291,480,380
1292,800,380
1293,680,410
1294,640,370
1295,320,400
1296,560,420
