index_redacao,score,pred_total
1122,720,580
1123,600,720
1124,480,460
1125,560,280
1126,680,720
1127,840,500
1128,800,600
1129,880,600
1130,520,400
1131,680,460
1132,720,600
1133,640,380
1134,840,580
1135,800,580
1136,560,580
1137,640,460
1138,800,460
1139,480,200
1140,480,280
1141,520,320
1142,520,300
1143,720,340
1144,640,460
1145,480,460
1146,640,0
1147,440,460
1148,760,580
1149,640,580
1150,880,600
1151,760,460
1152,560,460
1153,760,500
1154,560,460
1155,480,680
1156,600,500
1157,400,320
1158,760,600
1159,160,380
1160,520,500
1161,520,460
1162,400,280
1163,360,0
1164,160,280
1165,240,320
1166,800,380
1167,400,400
1168,1000,660
1169,720,580
1170,680,460
1171,520,260
1172,760,600
1173,1000,340
1174,160,280
1175,640,380
1176,520,660
1177,280,200
1178,440,560
1179,680,280
1180,480,320
1181,560,460
1182,480,460
1183,720,600
1184,640,460
1185,400,460
1186,760,460
1187,560,600
1188,480,460
1189,600,460
1190,520,460
1191,840,480
1192,320,280
1193,360,220
1194,960,640
1195,760,580
1196,440,460
1197,480,280
1198,520,460
1199,480,600
1200,480,600
1201,480,460
1202,360,380
1203,640,300
1204,760,580
1205,520,460
1206,520,480
1207,480,580
1208,560,460
1209,640,460
1210,680,460
1211,600,600
1212,400,320
1213,760,680
1214,480,320
1215,800,580
1216,400,460
1217,520,320
1218,520,340
1219,680,400
1220,520,460
1221,640,560
1222,440,400
1223,840,340
1224,680,580
1225,720,0
1226,160,200
1227,840,660
1228,320,280
1229,480,460
1230,360,280
1231,440,460
1232,680,400
1233,160,460
1234,600,460
1235,680,460
1236,680,480
1237,160,180
1238,560,460
1239,840,520
1240,240,280
1241,280,280
1242,840,600
1243,440,460
1244,400,460
1245,600,460
1246,560,280
1247,480,480
1248,320,460
1249,600,480
1250,880,600
1251,760,460
1252,480,580
1253,560,660
1254,440,580
1255,320,280
1256,760,580
1257,720,460
1258,640,460
1259,680,280
1260,400,280
1261,680,0
1262,880,0
1263,720,580
1264,560,460
1265,880,660
1266,800,520
1267,800,460
1268,760,480
1269,480,460
1270,680,580
1271,600,340
1272,960,660
1273,600,460
1274,440,280
1275,480,280
1276,560,460
1277,840,580
1278,560,240
1279,360,0
1280,600,660
1281,560,340
1282,600,220
1283,760,500
1284,520,460
1285,760,700
1286,880,460
1287,520,320
1288,480,380
1289,440,280
1290,440,460
1291,480,460
1292,800,460
1293,680,460
1294,640,600
1295,320,460
1296,560,580
